Order ID,Order Date,Quantity Sold,Product Name,Price,Customer ID,Customer Age,Customer Gender,Customer Segment,Payment Method,Discount Applied,Product Category,Review Rating,Shipping Cost,Shipping Time,Return Rate,CAC,CLTV,Repeat Purchase Rate
3259,2025-02-14,4,Custom Phone Case,464,71275a74-c658-4de9-a706-9880bd0597ab,54,Other,Returning,UPI,False,Accessories,2,134,5,8.32,419,3512,72.67
6355,2025-01-06,6,Engraved Jewelry,182,0da592e6-f760-4138-9753-4fbeed9dc69b,30,Other,VIP,UPI,False,Accessories,3,45,6,9.23,772,2172,15.79
3882,2025-01-11,2,Photo Album,471,c9431756-c7fa-4f46-9109-348797fc84b6,29,Female,Returning,Cash on Delivery,True,Jewelry,2,84,8,5.22,131,1462,40.06
2157,2025-03-25,7,Custom Phone Case,275,0f9eb230-2e47-4cfd-a566-5c7a3746fa1f,32,Male,New,UPI,True,T-shirts,2,66,10,8.41,185,3892,32.38
4161,2025-01-13,10,Engraved Jewelry,413,8aeec6c8-8e09-45d2-bee5-9094c8f942bf,46,Female,New,Debit Card,True,Accessories,2,47,9,1.32,309,3597,60.77
6614,2025-03-02,4,Photo Album,480,62cb6199-1b3e-4796-9c1e-c366c28b7584,35,Other,VIP,Credit Card,True,Jewelry,4,102,8,9.15,921,3432,9.79
9950,2025-01-30,5,Custom Mug,391,b8cfbf31-76fa-4772-b6ac-5afab39f0237,24,Other,Returning,Cash on Delivery,True,Accessories,2,79,4,1.59,596,3047,60.38
6684,2025-04-19,2,Personalized T-shirt,386,e75d101f-7983-4d0e-b318-59d49ad325b0,42,Male,New,Cash on Delivery,False,Accessories,4,129,7,1.8,697,613,30.16
5639,2025-03-30,1,Personalized T-shirt,117,20d9e060-adff-48f8-ba0c-81926d074c39,37,Male,VIP,Credit Card,False,Mugs,4,34,5,2.09,515,4201,60.28
5620,2025-01-15,3,Personalized T-shirt,181,42694a37-b05f-4440-aba9-d763c14c6dbf,24,Male,Returning,UPI,True,Mugs,5,49,2,9.8,396,4653,13.34
1883,2025-03-14,7,Custom Mug,422,c8afc104-9967-495c-9691-1de8b209cda7,49,Female,Returning,Credit Card,False,T-shirts,2,95,2,2.22,180,4384,53.68
7984,2025-03-13,5,Photo Album,382,a4fae823-f784-4099-ae4b-e0cec5f5589f,31,Female,Returning,UPI,False,Accessories,3,106,4,0.72,312,627,13.16
8456,2025-04-11,10,Custom Mug,488,9e915f17-9234-48e2-8837-c8622b746fd2,26,Other,Returning,Debit Card,True,T-shirts,2,93,8,4.27,843,1770,42.15
9403,2025-01-15,9,Engraved Jewelry,305,f18cdf84-f4de-4df8-ab58-57b63b4e2302,42,Male,Returning,Debit Card,True,Jewelry,3,88,8,5.09,658,2287,64.13
5543,2025-04-15,4,Custom Phone Case,482,4ce1347a-63e0-4549-9a9d-ca332a2ebb00,39,Male,New,Cash on Delivery,False,Jewelry,4,46,5,5.75,928,4953,94.51
6039,2025-04-12,3,Engraved Jewelry,490,de4162b4-24ae-48c2-82b1-041550826875,49,Other,Returning,Credit Card,False,Accessories,4,146,10,5.31,574,2933,0.43
6997,2025-01-17,8,Engraved Jewelry,116,08b2a98b-36f3-421f-b2d0-a9291b7eb9f4,51,Other,Returning,Debit Card,True,Mugs,2,126,9,0.66,710,3693,82.67
4563,2025-03-02,2,Engraved Jewelry,146,e43d70a1-9c28-48a7-ad6c-531f02a8f1ea,57,Female,New,UPI,True,T-shirts,2,86,10,3.47,843,2714,67.14
9601,2025-02-27,7,Personalized T-shirt,178,0cf37fc6-cb3a-4c55-83f0-bd85f937f982,31,Male,VIP,Cash on Delivery,False,Accessories,3,126,5,4.18,840,2657,46.11
7998,2025-01-09,2,Photo Album,259,0a1f2382-1053-41e3-8d52-baf3636f9cc5,33,Other,VIP,UPI,False,Accessories,4,111,2,6.96,297,704,28.15
6903,2025-03-14,6,Custom Mug,189,b35f0a4f-4252-4982-9d77-b0c780019adc,64,Female,VIP,Cash on Delivery,False,Jewelry,3,82,10,8.1,596,3445,23.31
4804,2025-02-10,6,Photo Album,263,3fc331bc-0a08-47da-a9af-d76505c82ef1,38,Other,New,Cash on Delivery,False,Accessories,3,73,3,7.2,805,3798,16.52
5048,2025-02-14,8,Photo Album,197,2a93d89f-f70c-4c01-a9e2-0c48d72c1ff4,42,Female,New,UPI,False,T-shirts,5,40,9,9.27,256,1894,10.63
3451,2025-02-20,6,Custom Phone Case,378,74afb29c-ac29-4edd-b096-afcb6bdf9522,48,Female,VIP,UPI,True,Jewelry,3,101,10,6.23,630,624,4.21
9780,2025-04-15,5,Engraved Jewelry,250,226ecb8f-e414-4604-b92f-d8251e3338e8,42,Female,Returning,Credit Card,True,Accessories,4,91,6,9.69,690,1903,90.63
5201,2025-04-17,4,Engraved Jewelry,195,ec545319-2d54-4ca8-aeb4-b039aafbd0a6,46,Other,Returning,Cash on Delivery,True,Jewelry,2,49,10,5.02,865,4906,95.98
6042,2025-01-21,2,Engraved Jewelry,241,64b754c6-0bec-4825-bf86-b86241b46d6a,45,Other,Returning,Cash on Delivery,True,T-shirts,3,121,8,6.63,232,3795,46.3
4124,2025-03-07,3,Personalized T-shirt,424,b2ab78d5-ea83-4511-bc72-38fcf937d470,48,Male,VIP,Debit Card,False,T-shirts,4,117,2,9.85,184,3955,90.3
2234,2025-03-27,8,Custom Mug,233,fbd71096-988e-4487-bedf-34183304d845,46,Other,New,UPI,False,Jewelry,4,124,7,6.45,957,4848,71.88
6769,2025-03-23,5,Personalized T-shirt,120,a553c673-42c4-42ee-991b-f5bdddfb3fad,36,Female,New,Debit Card,False,T-shirts,5,65,3,1.83,172,2907,19.34
3682,2025-03-02,8,Custom Mug,348,0b53adb5-4f44-46f0-b94b-4a1c7c855550,41,Other,New,UPI,True,T-shirts,5,145,4,8.02,842,2331,82.56
7649,2025-01-12,7,Custom Phone Case,149,eb7bcb40-4a64-40d5-a298-22b888cbabdf,47,Other,New,Debit Card,True,T-shirts,3,130,2,7.43,847,4053,88.44
7321,2025-03-13,2,Photo Album,323,e059939a-5c09-4b10-9bf8-c7d47d30ba7d,42,Male,New,Debit Card,False,T-shirts,3,106,9,6.22,665,4749,21.1
9370,2025-03-31,8,Custom Mug,216,ba247e9a-c30b-4f65-bc9d-cc9476fd8b4b,37,Female,VIP,Cash on Delivery,False,Jewelry,5,103,5,6.15,844,2315,63.02
6105,2025-01-27,9,Photo Album,464,ff35eda9-6396-4bf0-9f13-d6000ce8d61c,23,Other,VIP,Credit Card,True,Accessories,2,52,5,3.96,145,2540,72.03
3297,2025-04-12,5,Custom Phone Case,377,6240b274-4176-4fd3-9bef-4f3a77ec8242,20,Female,VIP,UPI,True,Mugs,4,54,3,6.47,755,1926,12.27
8596,2025-04-21,5,Engraved Jewelry,457,327a19a1-fd37-4156-b336-ec4f323e5968,51,Male,New,Debit Card,True,Jewelry,3,80,7,0.48,399,1040,57.73
8193,2025-03-17,2,Photo Album,170,0d2317e5-64b3-4022-90b7-64c6f556ad19,49,Female,Returning,UPI,False,Accessories,3,74,6,1.17,688,4125,29.28
3693,2025-02-22,9,Custom Mug,122,baa12acd-c03c-4d13-9c3d-4ff0346329ce,35,Other,VIP,Debit Card,False,Mugs,4,133,9,9.07,649,4720,53.13
5077,2025-03-04,2,Photo Album,174,42156e0b-e0d8-4cac-a417-ea602c7a7f2a,24,Female,VIP,Cash on Delivery,True,Jewelry,4,101,6,5.78,475,2950,10.59
3365,2025-03-28,5,Engraved Jewelry,422,862f2ca9-e880-4df1-8f91-b6b27d63f1b3,28,Male,VIP,Cash on Delivery,False,T-shirts,2,148,9,7.47,654,2509,45.42
4331,2025-04-17,6,Custom Mug,412,ecfb5d6d-1219-4ee5-87d6-231f72bd6c62,24,Male,New,Cash on Delivery,True,T-shirts,3,73,4,4.06,782,4042,72.1
9168,2025-01-09,7,Engraved Jewelry,137,284f5888-dd26-4414-94d0-933f0dce4034,49,Male,New,Credit Card,False,Accessories,5,118,10,7.39,179,4833,54.76
6160,2025-02-28,9,Engraved Jewelry,254,24780dac-0fd0-42c1-be95-6b3f363a6e99,27,Male,VIP,Credit Card,True,Mugs,3,100,2,1.26,419,2322,23.39
3626,2025-02-10,8,Engraved Jewelry,345,b03ff0b7-5d3d-415b-a170-906207172521,36,Male,VIP,Cash on Delivery,True,Jewelry,2,103,2,6.33,867,2692,70.02
2519,2025-04-06,9,Personalized T-shirt,384,6f07d511-5a71-4da0-8351-34d419fa0683,47,Female,New,Debit Card,False,T-shirts,4,131,7,8.16,620,4568,94.81
3198,2025-01-18,6,Personalized T-shirt,161,89088f1b-93d1-40c0-b8c8-ae902c97340f,18,Male,VIP,Cash on Delivery,False,T-shirts,3,46,10,5.17,547,3161,77.6
7890,2025-04-06,1,Custom Mug,439,456b140b-5f45-45c6-9085-416444c3b7ec,42,Other,Returning,Debit Card,False,Accessories,2,97,9,9.52,121,4807,4.41
3197,2025-02-08,9,Custom Mug,146,96b6846f-fec6-420a-a7b9-7634ed38e604,48,Male,New,Credit Card,True,Jewelry,1,61,10,7.48,422,2059,99.89
5183,2025-01-06,3,Custom Phone Case,158,00a800d1-03f8-4d8c-8c54-f354c53eae95,27,Male,Returning,UPI,True,Accessories,5,56,4,2.4,704,1362,78.83
7590,2025-03-01,6,Custom Mug,436,d4b0970f-bdd5-41d0-9ecd-a94d082d0c65,45,Other,New,Credit Card,True,T-shirts,4,112,10,7.02,296,1498,65.59
6499,2025-01-20,9,Engraved Jewelry,458,be71d913-34d6-4bb0-857d-2d926b48addb,29,Other,Returning,Cash on Delivery,True,Mugs,4,109,3,0.52,573,2810,13.88
3565,2025-03-01,9,Custom Phone Case,401,6c1a1eee-3dc7-46e1-a5fc-f58166f48754,32,Female,VIP,Cash on Delivery,True,Mugs,1,108,3,6.47,601,2735,36.82
2168,2025-02-18,5,Custom Phone Case,385,0b90d9ef-0c53-4804-8990-48b2ff141c8d,56,Male,New,Cash on Delivery,False,T-shirts,2,41,4,3.63,879,4579,33.88
4247,2025-04-14,1,Photo Album,441,a07ff5bb-84a8-4c17-bc29-47d7f89ad0fe,24,Female,New,Cash on Delivery,False,T-shirts,4,98,6,8.05,708,3171,0.05
7260,2025-01-29,3,Custom Phone Case,267,836867c4-3480-40a0-b635-4e9c33d884b2,18,Other,Returning,UPI,True,T-shirts,2,93,2,5.65,654,2351,7.79
3837,2025-03-25,5,Custom Mug,401,58c7a9c1-47b0-41eb-bd10-8f51d9ea766d,23,Other,Returning,Debit Card,True,Mugs,4,84,4,0.6,593,2935,51.53
8565,2025-03-25,7,Custom Phone Case,465,40251796-fe96-496e-ac1c-f0bdf8697acc,56,Female,New,Credit Card,True,T-shirts,1,122,4,4.72,267,2984,10.49
5918,2025-04-19,5,Photo Album,151,b6997ef0-0fe5-49df-8751-1f448bd1cb14,49,Female,New,Cash on Delivery,False,Mugs,1,87,2,0.24,977,3253,63.93
9615,2025-02-20,4,Custom Phone Case,386,90aab8eb-2e3b-485b-a6da-5b53f03a240a,38,Other,Returning,Cash on Delivery,True,T-shirts,1,90,2,2.94,570,1763,97.14
1196,2025-04-02,8,Custom Mug,467,0ecffe6c-51ef-440c-abc9-96344df7d415,43,Other,New,UPI,True,Accessories,4,133,10,8.88,603,4317,99.51
2372,2025-01-14,1,Custom Mug,417,dc6637be-485d-4dcd-9e27-d462f91254e0,32,Male,VIP,Debit Card,True,Mugs,1,37,9,1.18,493,1367,99.77
9918,2025-02-09,10,Custom Phone Case,426,aaee0901-d52b-4138-8907-90faed67dc24,25,Male,Returning,Cash on Delivery,True,T-shirts,4,60,9,9.21,891,4571,73.52
5684,2025-03-04,3,Custom Mug,456,79b92d77-8674-4cae-b799-dcaf43dc72d9,34,Female,Returning,Cash on Delivery,False,Jewelry,2,58,6,6.26,128,3474,10.96
1964,2025-03-19,8,Custom Mug,431,d503a334-ee73-4fc4-ad3f-9588bf06ef1d,37,Male,New,Credit Card,False,Accessories,1,131,8,4.67,885,4117,14.37
2779,2025-03-02,5,Custom Mug,190,86dc24b2-6b8a-4a36-9f4a-9337440295ad,63,Female,VIP,Cash on Delivery,False,Mugs,3,145,3,9.64,386,4415,46.44
9760,2025-03-16,4,Custom Phone Case,342,ab7a7cf6-bd6e-4540-b949-fe3f99ef72b1,34,Male,New,Credit Card,False,Jewelry,5,128,9,9.39,153,4308,10.1
1264,2025-02-10,9,Custom Mug,146,bb94b6b3-f068-41b4-a405-334b41cdda78,35,Male,Returning,Debit Card,True,Accessories,5,116,10,8.65,445,3403,47.51
4771,2025-03-10,7,Photo Album,171,08092157-a0e0-4aec-b7b1-7c6861b1674f,59,Other,Returning,Credit Card,True,Accessories,4,39,8,8.68,413,2720,8.09
7464,2025-03-15,2,Engraved Jewelry,490,5d3a7a26-4b11-41fa-befc-9f1ba9b3c61a,62,Male,VIP,UPI,True,Jewelry,1,33,3,2.63,674,3665,10.9
3507,2025-04-03,1,Engraved Jewelry,380,6dbfc5ea-c5be-4059-ba4b-dca0764675b3,58,Male,VIP,Debit Card,True,Accessories,3,86,6,6.93,379,2804,69.92
4148,2025-03-02,6,Custom Phone Case,410,755ccc6a-5a51-46d7-9dda-956c921a3e3a,30,Other,VIP,Credit Card,False,Mugs,1,32,5,4.54,528,2454,35.99
8980,2025-01-03,7,Photo Album,329,5e56c354-a274-4f06-995b-bc94ceeb6156,29,Other,Returning,Debit Card,False,Accessories,4,137,10,6.23,486,3917,54.76
4776,2025-01-12,5,Personalized T-shirt,160,7b2d5869-ba5f-4cbb-a882-30a4655d30aa,36,Male,New,Cash on Delivery,True,T-shirts,5,83,8,8.57,831,4628,15.59
8974,2025-04-04,3,Custom Mug,114,42ca531b-5b6b-40f0-b038-e25a8d05cb04,53,Other,VIP,UPI,True,Accessories,4,91,5,4.7,194,4071,73.67
9813,2025-01-19,8,Personalized T-shirt,479,8bf90c6f-e27b-4beb-9ae9-ac33c27e0ca9,56,Female,Returning,Debit Card,True,Jewelry,1,140,8,9.17,200,3558,60.35
4866,2025-02-01,1,Engraved Jewelry,258,6a259b3e-bd2f-4729-bd47-232cea4d41b4,59,Male,Returning,UPI,False,Mugs,3,110,8,7.95,138,2297,51.99
3761,2025-03-03,5,Photo Album,145,cb68d2a7-fb59-4eee-8587-5606be3f29a8,56,Female,New,Debit Card,True,Mugs,5,142,5,5.02,966,620,38.69
6791,2025-04-02,7,Photo Album,368,e7bd913e-eaf4-4019-be0d-0732a1b474e5,55,Female,VIP,Credit Card,False,Mugs,2,79,8,8.84,494,702,87.79
2633,2025-02-15,6,Custom Phone Case,491,6fbd3fb2-025b-412a-ac7e-191ebd9d44a2,23,Other,VIP,Credit Card,False,Mugs,3,105,5,3.16,762,4431,77.23
1778,2025-02-21,3,Engraved Jewelry,153,b200eaef-9978-4ceb-b53a-a4338f841be5,63,Female,VIP,UPI,False,Jewelry,4,138,5,4.39,714,1396,84.71
4907,2025-02-12,10,Personalized T-shirt,295,b4da2081-5bc7-46fb-b9c6-6712849edb7f,55,Male,Returning,Credit Card,False,Jewelry,2,147,6,8.19,870,560,1.78
3507,2025-02-26,2,Custom Mug,419,6484e1fe-9208-40b2-8791-fde099ec9d1b,43,Male,VIP,Credit Card,False,Accessories,3,46,4,4.32,523,2975,42.34
4530,2025-03-20,1,Custom Mug,288,a8f1d39d-7538-42ff-8250-228c9fcac68a,54,Other,VIP,Cash on Delivery,True,Accessories,1,72,2,5.79,391,4343,4.44
